flat_type,floor_area_sqm,lease_commence_date,latitude,longitude,year,month,resale_price_index,average_school_rank
4,114.0,2000,1.39463128197571,103.903902960834,2021,9,150.6,104.75
3,101.0,1998,1.43938615380542,103.801706470491,2022,10,171.9,109.63636363636364
3,93.0,2016,1.39619403936395,103.879992372196,2023,7,178.5,104.75
3,90.0,2005,1.39110869598936,103.907428124115,2022,8,168.1,104.75
3,91.0,2003,1.39709453228144,103.907955363138,2021,9,150.6,101.58333333333331
4,121.0,1998,1.43435618209184,103.798619620908,2022,1,159.5,109.63636363636364
3,84.0,1985,1.3706773440242,103.885941015073,2022,8,168.1,86.11111111111111
4,123.0,1984,1.35070236635392,103.945183618846,2021,1,142.2,97.83333333333331
2,68.0,2013,1.38552172050188,103.899866305926,2021,2,142.2,104.75
3,98.0,1976,1.36582089504381,103.842847772078,2023,7,178.5,108.625
3,93.0,1985,1.32104174560658,103.741928329849,2023,4,176.2,129.5
3,90.0,2003,1.27391992612498,103.840260930929,2021,6,146.4,108.375
4,123.0,1984,1.35070236635392,103.945183618846,2022,2,159.5,97.83333333333331
3,82.0,1976,1.30337032890276,103.907439956881,2021,9,150.6,77.33333333333333
3,126.0,1993,1.38053535977727,103.739234509084,2021,5,146.4,111.125
4,121.0,1998,1.44806964071842,103.799762634431,2022,1,159.5,109.63636363636364
2,73.0,1977,1.37061517595951,103.83596769452,2022,1,159.5,108.625
2,67.0,1972,1.33390034057387,103.848854818382,2021,7,150.6,90.875
3,82.0,1976,1.34177310664554,103.856039796964,2022,2,159.5,90.875
3,92.0,2012,1.31459901035535,103.764813774429,2021,4,146.4,75.25
3,98.0,1986,1.3688522558684,103.871488888571,2022,2,159.5,69.0
5,142.0,1987,1.42020085877632,103.836152890632,2021,7,150.6,99.1
3,106.0,1998,1.30872223576115,103.796750780323,2021,10,155.7,71.2
3,92.0,1980,1.36694793518613,103.857487648675,2022,11,171.9,108.625
4,111.0,2005,1.39828453335364,103.916255328466,2021,3,142.2,101.58333333333331
3,91.0,2007,1.40094910812947,103.913777389579,2021,5,146.4,101.58333333333331
4,120.0,1998,1.30894452962256,103.883530101124,2021,6,146.4,82.28571428571429
3,91.0,2013,1.31004548976462,103.769123845594,2023,6,176.2,75.25
4,121.0,1997,1.37375213159225,103.87064478064,2021,1,142.2,69.0
2,67.0,1979,1.36346600647245,103.856702918462,2021,4,146.4,108.625
2,68.0,1983,1.34202424550408,103.739009746539,2021,11,155.7,129.5
2,73.0,1979,1.36912241721255,103.851616057064,2022,1,159.5,108.625
4,128.0,1999,1.43386698574021,103.789472977537,2022,5,163.9,109.63636363636364
3,111.0,1996,1.44191072365748,103.789471100426,2022,12,171.9,109.63636363636364
2,67.0,1979,1.31966316716168,103.769139839665,2023,2,173.6,75.25
3,90.0,2008,1.30072792288033,103.799417284922,2022,7,168.1,71.2
2,74.0,1984,1.34693272783596,103.742257105901,2022,1,159.5,97.66666666666669
2,67.0,1984,1.33600825252357,103.863020849819,2021,3,142.2,90.875
2,65.0,1978,1.30672257350963,103.783524083089,2021,4,146.4,71.2
2,68.0,1980,1.37057765782635,103.857854578394,2021,7,150.6,108.625
4,123.0,1988,1.42170773456657,103.837474519148,2021,5,146.4,99.1
4,121.0,1989,1.33969365989339,103.693915380547,2021,4,146.4,91.46153846153848
4,110.0,2008,1.34480618588213,103.703838568056,2022,9,168.1,91.46153846153848
3,113.0,1989,1.34778813419006,103.875198480006,2023,3,173.6,69.0
2,65.0,1975,1.30611781253448,103.914026029355,2023,1,173.6,77.33333333333333
4,110.0,2003,1.39825531783982,103.904753996381,2022,2,159.5,101.58333333333331
3,104.0,1985,1.35068936348009,103.933991536253,2021,3,142.2,97.83333333333331
5,125.0,2002,1.3439721914708,103.702307667142,2022,2,159.5,91.46153846153848
2,68.0,1984,1.34966890869827,103.744083499088,2023,4,176.2,97.66666666666669
3,85.0,2000,1.34092564953584,103.700561353198,2023,6,176.2,91.46153846153848
2,60.0,2008,1.30051700920519,103.79897627676,2023,7,178.5,71.2
3,101.0,1999,1.39075081534736,103.897946867701,2022,3,159.5,104.75
3,91.0,2005,1.2870169493471,103.830303346649,2021,6,146.4,108.375
3,90.0,1977,1.32233220742919,103.939766219283,2023,4,176.2,96.45454545454544
4,121.0,1989,1.34545354960101,103.697719623836,2021,6,146.4,91.46153846153848
2,68.0,1968,1.33780452154069,103.85079328117,2021,8,150.6,90.875
4,121.0,1997,1.38063288913608,103.737541643389,2023,4,176.2,111.125
4,110.0,2003,1.40368580815325,103.751581291592,2023,2,173.6,111.125
3,74.0,1970,1.28974209684545,103.821375681569,2021,12,155.7,108.375
3,90.0,2003,1.27391992612498,103.840260930929,2021,11,155.7,108.375
4,112.0,2014,1.39333774612629,103.914700909157,2022,3,159.5,101.58333333333331
3,87.0,1979,1.30616360895626,103.857776695846,2022,8,168.1,59.0
4,110.0,2003,1.35022916499468,103.748340672674,2021,11,155.7,97.66666666666669
3,105.0,1995,1.3570908947321,103.958597718781,2021,9,150.6,97.83333333333331
2,68.0,2015,1.37021066906466,103.947986536645,2023,2,173.6,120.85714285714286
2,64.0,2000,1.3305113506657,103.901087844197,2022,2,159.5,82.28571428571429
3,93.0,2011,1.27553229128302,103.841274606704,2022,1,159.5,59.0
5,148.0,1985,1.35419821230377,103.717344057356,2021,8,150.6,91.46153846153848
4,122.0,1989,1.38092680230382,103.748559601544,2021,11,155.7,111.125
3,93.0,2016,1.3890450841015,103.879415312113,2022,7,168.1,104.75
3,92.0,1979,1.36445335577543,103.853655233672,2023,5,176.2,108.625
4,110.0,2006,1.36502933267756,103.845300649183,2023,1,173.6,108.625
5,148.0,1984,1.35197715513941,103.883313455892,2021,8,150.6,86.11111111111111
3,91.0,2002,1.31179955737888,103.767250190991,2023,7,178.5,75.25
2,74.0,1986,1.3592418423449,103.951613078969,2023,5,176.2,97.83333333333331
2,74.0,1985,1.35751860691899,103.947536321519,2022,12,171.9,97.83333333333331
2,82.0,1978,1.31456210565181,103.76253024021,2021,1,142.2,75.25
2,67.0,1969,1.33691029763166,103.854030352751,2021,8,150.6,90.875
3,95.0,1985,1.35417532963527,103.865967051985,2022,10,171.9,69.0
4,115.0,2000,1.33599899207348,103.936274523658,2021,5,146.4,96.45454545454544
3,90.0,2009,1.28275797395281,103.825205576961,2022,5,163.9,108.375
4,123.0,1978,1.30591387643498,103.781566663057,2021,9,150.6,71.2
3,114.0,1992,1.37389876519666,103.958929343522,2021,9,150.6,120.85714285714286
3,103.0,1984,1.34862955734174,103.952853471968,2021,10,155.7,97.83333333333331
5,143.0,1996,1.37395444804941,103.938066568404,2022,2,159.5,120.85714285714286
2,60.0,1986,1.33270278688381,103.923456730636,2023,1,173.6,96.45454545454544
2,73.0,1987,1.36284881503816,103.750843242288,2022,2,159.5,97.66666666666669
4,115.0,2003,1.44100430753825,103.807223345894,2021,7,150.6,109.63636363636364
4,110.0,2004,1.44381513960749,103.807945069315,2023,1,173.6,109.63636363636364
5,143.0,1993,1.33106690592689,103.903932625793,2021,4,146.4,96.45454545454544
2,67.0,1985,1.3314132488271,103.908688936549,2023,5,176.2,96.45454545454544
2,63.0,1970,1.27983690191197,103.824757769108,2022,12,171.9,108.375
2,68.0,2018,1.44985632437762,103.83236697954,2023,5,176.2,97.83333333333331
3,89.0,1985,1.35288178547102,103.870236774547,2021,2,142.2,69.0
3,93.0,2013,1.30935676342126,103.785489714945,2023,5,176.2,71.2
4,121.0,1988,1.35422172661633,103.932354147638,2022,3,159.5,97.83333333333331
3,105.0,1984,1.34691464537256,103.732174273854,2021,2,142.2,129.5
3,95.0,2000,1.38317691810934,103.902596601727,2023,2,173.6,104.75
4,115.0,2005,1.28654599608856,103.83082447985,2021,5,146.4,108.375
2,74.0,1985,1.35751860691899,103.947536321519,2022,1,159.5,97.83333333333331
2,64.0,1988,1.41405289107273,103.835887621905,2021,12,155.7,99.1
4,124.0,2000,1.43417410308188,103.792397305065,2022,6,163.9,109.63636363636364
2,69.0,2012,1.33851437919815,103.721677989652,2023,6,176.2,91.46153846153848
3,92.0,2015,1.38528977819863,103.891907359174,2022,11,171.9,104.75
2,68.0,1979,1.33490287587397,103.927838167286,2022,9,168.1,96.45454545454544
5,149.0,1993,1.37069478705346,103.961797016209,2022,3,159.5,120.85714285714286
2,73.0,1976,1.36619678831054,103.841505011903,2022,1,159.5,108.625
2,65.0,1973,1.34227486030317,103.848050268781,2021,8,150.6,90.875
2,74.0,1984,1.33327648926162,103.866110230586,2022,8,168.1,90.875
2,64.0,1989,1.37602906861135,103.772784291707,2022,3,159.5,108.0
5,143.0,1999,1.38556019819881,103.896744510446,2022,1,159.5,104.75
5,128.0,2004,1.39875203407677,103.910880669271,2023,6,176.2,101.58333333333331
5,145.0,1994,1.36467287496198,103.957739722389,2023,2,173.6,120.85714285714286
3,90.0,2009,1.28275797395281,103.825205576961,2023,5,176.2,108.375
4,110.0,2002,1.39539857873123,103.898745037787,2022,11,171.9,104.75
5,142.0,1999,1.43742721455349,103.802633306153,2021,7,150.6,109.63636363636364
4,126.0,1993,1.35409827072203,103.958752054019,2021,8,150.6,97.83333333333331
2,65.0,1975,1.2862352148315,103.842303340846,2021,5,146.4,59.0
2,69.0,1984,1.35349356621383,103.867045529778,2022,3,159.5,69.0
2,58.0,1969,1.28766976882827,103.828202949008,2023,7,178.5,108.375
2,67.0,1984,1.33600825252357,103.863020849819,2023,2,173.6,90.875
3,84.0,1986,1.36260161093367,103.747424940339,2023,2,173.6,97.66666666666669
3,104.0,1985,1.34713047021841,103.749872835706,2023,1,173.6,97.66666666666669
2,68.0,1982,1.31514019805556,103.850798372212,2021,10,155.7,74.33333333333333
3,96.0,2012,1.40535191898422,103.906250675312,2023,3,173.6,101.58333333333331
4,133.0,1984,1.35097636296861,103.93976105184,2022,4,163.9,97.83333333333331
3,82.0,1976,1.27209926567831,103.823245112725,2022,12,171.9,108.375
4,110.0,2004,1.39966422309229,103.904495606279,2021,9,150.6,101.58333333333331
4,113.0,2018,1.44591953745344,103.805861537979,2022,4,163.9,109.63636363636364
2,68.0,2018,1.3533579932237,103.719829055981,2021,12,155.7,91.46153846153848
3,93.0,2015,1.38761161193831,103.771717424957,2023,3,173.6,108.0
3,102.0,1998,1.343453412569,103.754788281769,2021,1,142.2,97.66666666666669
3,84.0,1974,1.28928555929927,103.803401515145,2023,5,176.2,71.2
3,106.0,1997,1.36240933130332,103.957197483189,2021,11,155.7,97.83333333333331
2,64.0,2010,1.33769966406232,103.722790261602,2022,3,159.5,91.46153846153848
3,83.0,2019,1.28649254110004,103.82143358771,2022,8,168.1,108.375
3,90.0,2009,1.38393100526784,103.893564426812,2022,9,168.1,104.75
3,105.0,1992,1.37814103956038,103.891257788208,2023,4,176.2,86.11111111111111
4,121.0,1998,1.32986086595092,103.935423827584,2021,2,142.2,96.45454545454544
2,74.0,1984,1.35329703032126,103.951491024758,2022,1,159.5,97.83333333333331
2,75.0,1984,1.33576029177039,103.865596996588,2023,5,176.2,90.875
2,67.0,1983,1.3451446878869,103.734750459542,2023,4,176.2,129.5
3,90.0,2004,1.44416134930045,103.807998180594,2021,8,150.6,109.63636363636364
4,110.0,2000,1.38635282133169,103.904834771688,2021,10,155.7,104.75
2,68.0,1984,1.34927162953551,103.74359094183,2022,4,163.9,97.66666666666669
4,125.0,1976,1.27234669758392,103.810554542558,2022,11,171.9,108.375
3,100.0,1997,1.43574395739063,103.794134055957,2023,2,173.6,109.63636363636364
3,99.0,1998,1.34153247772335,103.705669897207,2023,2,173.6,91.46153846153848
2,82.0,1981,1.33224981185032,103.915868711978,2023,7,178.5,96.45454545454544
3,105.0,1988,1.41645129453248,103.836741138472,2021,9,150.6,99.1
2,56.0,1969,1.32502329293423,103.887461497078,2023,6,176.2,82.28571428571429
3,83.0,1987,1.34711902955637,103.851553257146,2022,5,163.9,52.5
3,84.0,1985,1.43509085774181,103.84269104902,2023,3,173.6,99.1
3,84.0,1987,1.35618199232172,103.751093390961,2022,7,168.1,97.66666666666669
3,93.0,2018,1.36886409962902,103.83395420063,2021,4,146.4,108.625
3,90.0,2015,1.40619118291017,103.911699311071,2022,12,171.9,101.58333333333331
2,66.0,1970,1.29187643649549,103.802632277067,2022,3,159.5,71.2
3,91.0,2003,1.4002092135442,103.751271374918,2023,6,176.2,111.125
3,92.0,2015,1.35592432083149,103.932912367489,2021,5,146.4,97.83333333333331
2,65.0,1972,1.3307454292856,103.845601223103,2022,4,163.9,90.875
3,93.0,2013,1.44108587711762,103.777781234398,2022,5,163.9,109.63636363636364
3,84.0,1987,1.37476319169365,103.890627101445,2022,10,171.9,86.11111111111111
4,110.0,2005,1.38464244032973,103.897952220161,2023,5,176.2,104.75
3,107.0,1993,1.43045857968039,103.77616959046,2021,1,142.2,109.63636363636364
3,103.0,1984,1.34779267211314,103.71959110524,2021,6,146.4,91.46153846153848
2,67.0,1986,1.36553095979945,103.889460635529,2023,4,176.2,86.11111111111111
2,65.0,1975,1.30905394546184,103.794063120888,2022,6,163.9,71.2
3,92.0,1979,1.31717947419106,103.770788849239,2021,12,155.7,75.25
3,92.0,2017,1.37604113515339,103.748460043787,2021,9,150.6,111.125
2,67.0,1972,1.33335596212429,103.848865687447,2023,7,178.5,90.875
2,60.0,1979,1.30539150676389,103.863222183958,2021,10,155.7,74.33333333333333
3,91.0,2001,1.45356650489638,103.816469172419,2023,2,173.6,97.83333333333331
3,84.0,1987,1.35657751681143,103.953994305986,2021,3,142.2,97.83333333333331
4,114.0,2002,1.38722762877204,103.772790109806,2023,1,173.6,108.0
2,73.0,1987,1.37720623303834,103.770506986516,2023,6,176.2,108.0
2,60.0,1987,1.3522210432368,103.753979892768,2023,3,173.6,97.66666666666669
4,122.0,1983,1.3371914743342,103.741941852951,2023,2,173.6,129.5
2,67.0,1985,1.43598159724925,103.781929846478,2022,10,171.9,109.63636363636364
4,115.0,2000,1.39522162663414,103.904808624541,2022,11,171.9,104.75
3,92.0,1979,1.36734158552808,103.854041064261,2022,7,168.1,108.625
2,59.0,1974,1.3061849004873,103.796881195835,2022,12,171.9,71.2
2,74.0,1985,1.35247582900131,103.936057412249,2021,10,155.7,97.83333333333331
3,84.0,1986,1.36948816422428,103.884788737402,2021,7,150.6,86.11111111111111
3,103.0,1986,1.31445853642293,103.856019195126,2021,8,150.6,74.33333333333333
5,148.0,1985,1.35422127854017,103.721439265395,2021,12,155.7,91.46153846153848
4,119.0,1978,1.3162903980152,103.769532089119,2023,7,178.5,75.25
4,125.0,1996,1.32684923967733,103.886293541726,2023,5,176.2,82.28571428571429
4,127.0,1993,1.3242250727223,103.922021941751,2022,8,168.1,96.45454545454544
5,147.0,1992,1.37747963060633,103.890340423335,2021,8,150.6,86.11111111111111
3,95.0,2005,1.38924471342298,103.876556317593,2022,12,171.9,104.75
3,84.0,1987,1.41444167860568,103.83611779226,2022,8,168.1,99.1
3,105.0,1989,1.34460158675371,103.689712964527,2021,7,150.6,91.46153846153848
4,122.0,1998,1.38454226730659,103.767683903715,2022,2,159.5,108.0
2,65.0,1977,1.31733721505469,103.878442674183,2023,7,178.5,82.28571428571429
4,117.0,1974,1.29065980562649,103.832608331993,2021,10,155.7,108.375
3,92.0,2015,1.37814544014756,103.901767342056,2023,6,176.2,86.11111111111111
2,67.0,1986,1.34983226535734,103.7547381511,2022,6,163.9,97.66666666666669
2,65.0,1976,1.33757187318717,103.85884393026,2021,5,146.4,90.875
4,118.0,1980,1.32846320022376,103.933682843781,2022,5,163.9,96.45454545454544
3,93.0,2018,1.30977118024449,103.784714017294,2022,11,171.9,71.2
3,101.0,1998,1.44011341244035,103.8021435578,2021,6,146.4,109.63636363636364
4,123.0,1998,1.34256318025628,103.707422156902,2023,3,173.6,91.46153846153848
3,103.0,1988,1.41177094390456,103.83336826951,2022,12,171.9,99.1
4,140.0,1984,1.35008336536483,103.730815505704,2021,6,146.4,129.5
2,69.0,1985,1.35877855850616,103.945268291852,2023,3,173.6,97.83333333333331
4,110.0,2003,1.38872018812525,103.906869059805,2022,7,168.1,104.75
2,73.0,1978,1.36709586875167,103.84966230288,2021,6,146.4,108.625
2,65.0,1975,1.30936039548607,103.793205067682,2021,3,142.2,71.2
2,73.0,1988,1.34031093455697,103.687845848623,2023,6,176.2,91.46153846153848
2,67.0,1984,1.35058252902296,103.837846846026,2022,4,163.9,52.5
4,121.0,1987,1.3478462316134,103.853549587529,2023,4,176.2,52.5
3,89.0,1985,1.35290196967147,103.868835402916,2021,10,155.7,69.0
3,106.0,1993,1.37517789596632,103.943569595629,2022,5,163.9,120.85714285714286
2,65.0,1975,1.2862352148315,103.842303340846,2023,6,176.2,59.0
4,110.0,2000,1.38629426559838,103.905380700368,2023,3,173.6,104.75
2,89.0,1983,1.34607046577403,103.735252691468,2021,2,142.2,129.5
1,47.0,2014,1.38952670931463,103.771409031633,2022,7,168.1,108.0
2,74.0,1989,1.41742619073159,103.839564162606,2021,5,146.4,99.1
3,103.0,1998,1.35144317409156,103.879513312231,2022,1,159.5,86.11111111111111
2,74.0,1984,1.34740780737329,103.948811827647,2023,4,176.2,97.83333333333331
4,111.0,2005,1.39860069703993,103.916203276471,2021,9,150.6,101.58333333333331
4,124.0,1997,1.36240933130332,103.957197483189,2021,9,150.6,97.83333333333331
3,84.0,1985,1.3551338137075,103.869137347738,2021,7,150.6,69.0
2,67.0,1977,1.36682360708102,103.83649123895,2021,3,142.2,108.625
4,119.0,1979,1.27815614255865,103.829524327849,2022,1,159.5,108.375
3,91.0,1976,1.27492292747431,103.813408066986,2023,5,176.2,108.375
3,92.0,1979,1.36660045321147,103.855578790668,2023,1,173.6,108.625
2,73.0,1987,1.41581799576772,103.833983073451,2023,6,176.2,99.1
2,68.0,1985,1.4322759133834,103.836404106464,2023,1,173.6,99.1
4,115.0,2000,1.39415593015611,103.902375946247,2022,3,159.5,104.75
3,100.0,1997,1.4448677578465,103.801173705124,2023,7,178.5,109.63636363636364
2,67.0,1985,1.43434861486562,103.838614083114,2021,11,155.7,99.1
4,106.0,2011,1.27598699469414,103.841191762017,2021,1,142.2,59.0
2,73.0,1989,1.34256782159011,103.689149776097,2022,10,171.9,91.46153846153848
4,122.0,1997,1.34020748183852,103.721534317406,2023,3,173.6,91.46153846153848
4,120.0,1997,1.44676594112794,103.797961878988,2023,2,173.6,109.63636363636364
4,140.0,1993,1.36598903322534,103.959675291333,2023,6,176.2,120.85714285714286
2,57.0,1971,1.32767695905654,103.886264654446,2022,11,171.9,82.28571428571429
4,121.0,1999,1.43558817981973,103.802367582845,2022,12,171.9,109.63636363636364
4,110.0,2002,1.40451101735306,103.750161262445,2022,9,168.1,111.125
3,96.0,2011,1.29386098878546,103.811583887322,2022,6,163.9,71.2
3,96.0,2010,1.45548450733921,103.816194689377,2022,4,163.9,97.83333333333331
4,121.0,1998,1.34011129118365,103.697388088289,2021,5,146.4,91.46153846153848
4,120.0,2000,1.44052377312844,103.803747098861,2021,12,155.7,109.63636363636364
3,104.0,1987,1.31896793997824,103.856341994979,2021,3,142.2,74.33333333333333
4,126.0,1985,1.43279272238885,103.834028314438,2023,6,176.2,99.1
4,111.0,2003,1.3909053148199,103.885024959643,2023,5,176.2,104.75
3,87.0,2012,1.36464706979458,103.844250019479,2021,9,150.6,108.625
2,64.0,1985,1.34589493632505,103.847365252767,2023,7,178.5,52.5
3,98.0,1977,1.36705284380639,103.846987446489,2021,6,146.4,108.625
2,53.0,1969,1.28922928913172,103.809193412567,2022,6,163.9,108.375
2,59.0,1970,1.30682219078482,103.801447113437,2021,5,146.4,71.2
2,67.0,1986,1.36553095979945,103.889460635529,2021,7,150.6,86.11111111111111
3,104.0,1985,1.35776235688622,103.944363237775,2022,9,168.1,97.83333333333331
3,104.0,1993,1.38216660471552,103.742248296899,2021,6,146.4,111.125
3,91.0,2002,1.37205123278789,103.850545847531,2021,12,155.7,108.625
3,85.0,1988,1.37649164252574,103.769282744014,2022,10,171.9,108.0
3,90.0,2009,1.38393100526784,103.893564426812,2021,1,142.2,104.75
5,152.0,1986,1.32669704800522,103.90298325894,2023,3,173.6,82.28571428571429
4,123.0,1999,1.38764974954714,103.898706136942,2022,4,163.9,104.75
2,67.0,1985,1.43102233778042,103.837623233094,2021,7,150.6,99.1
3,101.0,1997,1.3487101011193,103.930963369098,2022,5,163.9,97.83333333333331
