flat_type,floor_area_sqm,lease_commence_date,latitude,longitude,year,month,resale_price_index,average_school_rank
4,121,1984,1.34574957,103.9373716,2022,5,163.9,97.83333333
4,110,2003,1.277222539,103.8087204,2022,3,159.5,108.375
4,121,1987,1.421064828,103.8339785,2022,4,163.9,99.1
2,74,1979,1.364946014,103.8540434,2022,5,163.9,108.625
4,113,2001,1.395167098,103.9017895,2021,12,155.7,104.75
3,94,2011,1.391976539,103.8783098,2023,2,173.6,104.75
3,101,1999,1.379618211,103.7381155,2022,9,168.1,111.125
4,121,1988,1.331315733,103.856657,2021,9,150.6,90.875
2,65,1982,1.324078086,103.9347006,2022,1,159.5,96.45454545
3,81,1976,1.275705008,103.8120071,2021,3,142.2,108.375
3,107,1992,1.359248895,103.8426321,2022,4,163.9,52.5
1,47,2015,1.359866681,103.9383729,2021,1,142.2,97.83333333
3,100,1999,1.322821182,103.8691779,2022,5,163.9,74.33333333
2,73,1989,1.37893678,103.7511824,2021,5,146.4,111.125
2,74,1983,1.367106262,103.8947284,2022,1,159.5,86.11111111
4,132,1992,1.361341729,103.8448747,2021,5,146.4,52.5
4,117,1999,1.376476565,103.7371352,2021,1,142.2,111.125
2,68,1986,1.360250272,103.747783,2022,5,163.9,97.66666667
2,68,1981,1.376711053,103.8411682,2023,7,178.5,108.625
3,107,1993,1.346658893,103.6990999,2022,4,163.9,91.46153846
1,48,2018,1.401508396,103.8941271,2022,10,171.9,101.5833333
4,110,2004,1.341566764,103.6979704,2021,9,150.6,91.46153846
2,67,1985,1.348659458,103.7537946,2021,7,150.6,97.66666667
3,92,1984,1.350582529,103.8378468,2023,5,176.2,52.5
2,67,1978,1.365512261,103.8920855,2021,7,150.6,86.11111111
4,138,1985,1.349758254,103.8868101,2022,2,159.5,86.11111111
2,62,1970,1.340472872,103.8461425,2021,8,150.6,90.875
4,110,2004,1.442982353,103.8079789,2021,10,155.7,109.6363636
2,68,1981,1.329478409,103.9211051,2021,5,146.4,96.45454545
2,65,1975,1.306512573,103.9154848,2021,5,146.4,77.33333333
2,67,1978,1.315185027,103.7684327,2022,1,159.5,75.25
2,74,1984,1.348358186,103.7300922,2021,10,155.7,129.5
3,104,1992,1.371323426,103.8740856,2023,7,178.5,69
2,73,1989,1.377879046,103.7521037,2022,1,159.5,111.125
1,47,2015,1.389358495,103.9103981,2023,7,178.5,104.75
4,127,1996,1.381462356,103.9363321,2022,2,159.5,120.8571429
2,65,1975,1.277060448,103.8207621,2022,3,159.5,108.375
2,73,1990,1.43333489,103.773674,2022,6,163.9,109.6363636
2,67,1980,1.378292052,103.8372519,2023,6,176.2,108.625
2,67,1970,1.293814453,103.8031379,2021,10,155.7,71.2
4,115,2004,1.38876434,103.8762119,2021,10,155.7,104.75
3,91,2002,1.37243024,103.8509492,2022,12,171.9,108.625
2,67,1971,1.33291837,103.8567631,2021,6,146.4,90.875
3,90,2004,1.382396321,103.8813857,2023,3,173.6,86.11111111
4,110,2002,1.404678203,103.7468001,2021,12,155.7,111.125
2,60,1987,1.371759944,103.881456,2021,7,150.6,86.11111111
3,103,1985,1.275352014,103.8269502,2021,10,155.7,108.375
4,110,2002,1.395398579,103.898745,2021,7,150.6,104.75
3,100,1999,1.382627459,103.9009299,2023,4,176.2,104.75
4,115,2000,1.335961068,103.9359901,2022,10,171.9,96.45454545
3,85,1987,1.419114769,103.8349352,2022,9,168.1,99.1
3,91,2001,1.33607704,103.7050502,2022,11,171.9,91.46153846
4,111,2002,1.38840059,103.7718822,2021,5,146.4,108
3,95,1983,1.353744081,103.8861593,2022,5,163.9,86.11111111
4,122,2000,1.338936352,103.7428809,2023,1,173.6,129.5
3,101,1998,1.345512414,103.7588975,2021,1,142.2,97.66666667
3,90,2009,1.28362147,103.825391,2022,5,163.9,108.375
4,133,1985,1.351582692,103.7185162,2021,5,146.4,91.46153846
2,74,1993,1.355490809,103.9482593,2021,7,150.6,97.83333333
4,122,1986,1.426029527,103.8342661,2022,3,159.5,99.1
2,67,1980,1.31756399,103.7679752,2021,9,150.6,75.25
3,91,1982,1.363195557,103.851616,2021,10,155.7,108.625
2,65,1972,1.331766431,103.8434232,2022,11,171.9,90.875
4,131,1996,1.287415991,103.8194748,2023,7,178.5,108.375
2,68,1981,1.445407296,103.7733698,2022,11,171.9,109.6363636
2,68,1983,1.337011008,103.7387873,2023,3,173.6,129.5
2,73,1977,1.323347658,103.9328742,2023,4,176.2,96.45454545
3,111,1984,1.336636993,103.9282078,2023,1,173.6,96.45454545
3,85,2001,1.387423768,103.8898488,2021,8,150.6,104.75
4,120,1987,1.348974317,103.8513065,2021,8,150.6,52.5
3,96,1985,1.349182698,103.7572392,2023,7,178.5,97.66666667
3,103,2000,1.3403455,103.7437109,2022,8,168.1,129.5
4,110,2002,1.390952212,103.891816,2022,11,171.9,104.75
2,65,1976,1.303405476,103.9097344,2023,7,178.5,77.33333333
4,110,2001,1.337480828,103.7040163,2023,5,176.2,91.46153846
2,69,2012,1.406081435,103.9064384,2021,11,155.7,101.5833333
3,84,1977,1.321632997,103.9384413,2023,6,176.2,96.45454545
3,92,1980,1.370816268,103.8591923,2022,12,171.9,108.625
3,84,1987,1.417427227,103.8315889,2022,9,168.1,99.1
2,67,1984,1.352773933,103.8900932,2021,11,155.7,86.11111111
2,67,1979,1.365692415,103.8550979,2021,5,146.4,108.625
3,97,2010,1.325477105,103.9343482,2023,4,176.2,96.45454545
2,68,1981,1.320574657,103.7682119,2021,7,150.6,75.25
2,65,1982,1.34203351,103.8506489,2021,9,150.6,90.875
2,67,1982,1.346592544,103.7172476,2022,5,163.9,91.46153846
2,68,1970,1.33917578,103.8483801,2023,5,176.2,90.875
3,108,1988,1.380919582,103.7718192,2023,4,176.2,108
2,65,1975,1.302648966,103.9121848,2021,4,146.4,77.33333333
3,102,1993,1.366018175,103.8393614,2022,9,168.1,108.625
4,110,2001,1.382857341,103.7620101,2023,4,176.2,108
3,90,2006,1.313793188,103.8730939,2023,4,176.2,74.33333333
4,121,1999,1.388211728,103.897871,2022,2,159.5,104.75
3,114,1990,1.378599847,103.7409744,2021,7,150.6,111.125
3,85,2009,1.283092071,103.8255924,2022,1,159.5,108.375
4,120,2002,1.277382607,103.821604,2021,8,150.6,108.375
5,186,1989,1.3591025,103.8305783,2023,5,176.2,52.5
2,82,1985,1.351073291,103.9450039,2022,2,159.5,97.83333333
3,104,1984,1.345540335,103.9368755,2021,8,150.6,97.83333333
1,42,1971,1.326387894,103.8860773,2021,1,142.2,82.28571429
3,82,1975,1.362657704,103.8919215,2022,9,168.1,86.11111111
3,109,1993,1.34307733,103.692906,2023,4,176.2,91.46153846
4,115,2001,1.283246503,103.8278547,2021,10,155.7,108.375
3,100,1997,1.378091904,103.88899,2021,7,150.6,86.11111111
3,93,2005,1.308882618,103.8854248,2021,12,155.7,82.28571429
3,91,1998,1.43389741,103.7957309,2022,12,171.9,109.6363636
2,69,1988,1.372408043,103.8815982,2022,1,159.5,86.11111111
4,115,2000,1.335961068,103.9359901,2021,4,146.4,96.45454545
4,123,1989,1.347709938,103.8728115,2023,3,173.6,69
4,110,2002,1.403766711,103.7462579,2021,5,146.4,111.125
3,110,1995,1.37352014,103.9456155,2021,1,142.2,120.8571429
4,110,2003,1.393828522,103.8889159,2022,3,159.5,104.75
2,64,1987,1.348809566,103.7598926,2021,6,146.4,97.66666667
4,112,2015,1.388992571,103.7695007,2022,12,171.9,108
2,68,1970,1.338226031,103.8485969,2021,12,155.7,90.875
2,67,1984,1.3420865,103.7368257,2021,3,142.2,129.5
4,111,2001,1.449708196,103.8158652,2021,1,142.2,97.83333333
3,84,1986,1.347549415,103.8488805,2022,2,159.5,52.5
4,110,2001,1.387566196,103.8948211,2021,5,146.4,104.75
3,103,1988,1.340227842,103.6859367,2021,7,150.6,91.46153846
3,84,1985,1.423959886,103.8326074,2021,10,155.7,99.1
2,60,1985,1.370662024,103.8816763,2023,5,176.2,86.11111111
3,100,1980,1.377506269,103.8405572,2021,7,150.6,108.625
3,84,1974,1.331893276,103.8510254,2023,6,176.2,90.875
5,146,1995,1.378727634,103.9380753,2022,1,159.5,120.8571429
2,73,1985,1.350616557,103.7565642,2021,9,150.6,97.66666667
2,73,1979,1.319022393,103.7466919,2023,7,178.5,129.5
4,114,2004,1.396272161,103.9145378,2022,10,171.9,101.5833333
4,126,1984,1.366328104,103.896214,2021,3,142.2,86.11111111
2,67,2015,1.35485563,103.9327092,2022,3,159.5,97.83333333
4,121,1998,1.35591015,103.8451584,2023,4,176.2,52.5
3,107,1989,1.311797847,103.8738525,2023,4,176.2,74.33333333
2,76,1977,1.323526782,103.9364239,2021,2,142.2,96.45454545
3,106,1985,1.351518498,103.8875775,2021,11,155.7,86.11111111
2,68,1980,1.369423079,103.858177,2023,5,176.2,108.625
3,91,1980,1.305718723,103.7621678,2021,10,155.7,75.25
2,71,1969,1.280277649,103.8257236,2023,4,176.2,108.375
3,84,1987,1.37096795,103.8792821,2023,1,173.6,86.11111111
5,142,1999,1.38249521,103.764046,2023,1,173.6,108
3,104,1985,1.346000907,103.7503677,2023,6,176.2,97.66666667
3,84,1985,1.328805271,103.9042805,2021,6,146.4,82.28571429
2,67,1985,1.350858597,103.7597611,2021,11,155.7,97.66666667
2,67,1985,1.353762881,103.8663265,2022,12,171.9,69
2,76,1984,1.324889166,103.9202467,2021,1,142.2,96.45454545
2,68,1980,1.328102913,103.9329381,2022,3,159.5,96.45454545
4,121,1987,1.344763264,103.8522068,2022,1,159.5,52.5
4,123,1999,1.389940815,103.9007214,2023,7,178.5,104.75
2,67,1983,1.368306832,103.8959876,2022,10,171.9,86.11111111
3,88,1988,1.348142648,103.8539118,2021,10,155.7,52.5
2,64,1988,1.346943658,103.7575394,2021,4,146.4,97.66666667
3,94,2018,1.391014857,103.8801933,2022,10,171.9,104.75
2,82,1978,1.314020576,103.7627406,2021,7,150.6,75.25
4,121,1986,1.345512491,103.8483142,2021,11,155.7,52.5
5,141,1998,1.389102725,103.9048191,2021,7,150.6,104.75
4,121,1987,1.346245794,103.9542766,2021,5,146.4,97.83333333
3,90,2004,1.386528024,103.759279,2023,2,173.6,108
3,84,1988,1.41476321,103.836287,2023,3,173.6,99.1
4,135,1984,1.34835984,103.7309975,2022,2,159.5,129.5
3,92,1979,1.331089066,103.9292045,2022,11,171.9,96.45454545
3,104,1998,1.337165276,103.8572288,2022,12,171.9,90.875
4,113,2016,1.388844036,103.8800835,2021,3,142.2,104.75
5,148,1996,1.395772164,103.7437892,2022,6,163.9,111.125
2,65,1972,1.33143429,103.8451194,2021,1,142.2,90.875
3,92,2015,1.385289778,103.8919074,2023,5,176.2,104.75
3,91,2001,1.341520117,103.698797,2022,10,171.9,91.46153846
2,65,1974,1.323397413,103.866812,2022,9,168.1,74.33333333
2,74,1987,1.351083881,103.9329156,2023,4,176.2,97.83333333
2,73,1984,1.349586598,103.7272404,2022,5,163.9,91.46153846
3,91,1974,1.321556727,103.8556661,2022,4,163.9,74.33333333
2,65,1972,1.326272712,103.9228853,2022,3,159.5,96.45454545
4,116,2000,1.394267751,103.8997517,2021,2,142.2,104.75
4,113,2016,1.405761701,103.90884,2023,2,173.6,101.5833333
4,110,2003,1.400131511,103.9066476,2021,11,155.7,101.5833333
2,68,1979,1.323380611,103.8704616,2021,10,155.7,74.33333333
3,85,2003,1.369441594,103.8464882,2022,7,168.1,108.625
2,70,1976,1.273131053,103.8216629,2021,3,142.2,108.375
4,132,1989,1.344408267,103.6909587,2023,5,176.2,91.46153846
3,93,2017,1.327053125,103.8605584,2023,5,176.2,74.33333333
3,100,1997,1.288633659,103.8096439,2021,6,146.4,108.375
2,82,1980,1.307664096,103.7593649,2021,8,150.6,75.25
2,74,1979,1.364541709,103.8551037,2022,7,168.1,108.625
4,112,2003,1.388086614,103.9078891,2021,9,150.6,104.75
2,74,1989,1.426549687,103.8472651,2022,3,159.5,99.1
3,91,1986,1.432959349,103.7767377,2022,3,159.5,109.6363636
3,85,2002,1.33550104,103.697514,2021,12,155.7,91.46153846
3,98,1979,1.364876746,103.8562873,2021,5,146.4,108.625
2,64,1987,1.359062244,103.9510832,2023,4,176.2,97.83333333
2,68,1980,1.337236504,103.9189244,2022,7,168.1,96.45454545
3,101,1997,1.379796041,103.7659895,2022,3,159.5,108
2,68,1981,1.329304314,103.9224158,2022,11,171.9,96.45454545
2,67,1976,1.36739222,103.8411279,2021,5,146.4,108.625
3,91,1998,1.445012831,103.8230725,2023,1,173.6,97.83333333
2,65,1976,1.336960114,103.8594897,2022,8,168.1,90.875
3,100,1997,1.378065744,103.8840407,2021,7,150.6,86.11111111
2,65,1975,1.276915948,103.8218187,2022,12,171.9,108.375
4,110,2003,1.399967929,103.909013,2022,10,171.9,101.5833333
2,74,1982,1.320765433,103.7482586,2023,6,176.2,129.5
4,120,1998,1.37685097,103.7651237,2023,6,176.2,108
4,110,2001,1.395616235,103.8979418,2022,1,159.5,104.75
3,96,1985,1.353813453,103.867773,2023,1,173.6,69
3,93,2015,1.379887784,103.8783849,2022,6,163.9,86.11111111
4,112,2008,1.337174017,103.695529,2023,4,176.2,91.46153846
5,144,1992,1.380932203,103.8891214,2023,4,176.2,86.11111111
3,92,1978,1.365512261,103.8920855,2022,2,159.5,86.11111111
3,93,2010,1.403777886,103.9057622,2021,10,155.7,101.5833333
2,65,1975,1.305723545,103.9125305,2022,6,163.9,77.33333333
3,102,2000,1.439533541,103.8037973,2021,4,146.4,109.6363636
4,122,1989,1.36795278,103.9587026,2021,3,142.2,120.8571429
3,91,1987,1.4375976,103.7815756,2022,11,171.9,109.6363636
2,65,1974,1.326043353,103.9264885,2022,1,159.5,96.45454545
2,67,1979,1.366980045,103.8557181,2021,7,150.6,108.625
3,95,2000,1.394952997,103.9040086,2022,12,171.9,104.75
4,122,1997,1.445117271,103.8017333,2021,4,146.4,109.6363636
3,105,1996,1.287861305,103.8076482,2021,6,146.4,108.375
3,84,1985,1.346810298,103.8490411,2021,12,155.7,52.5
2,56,1967,1.326532648,103.8866336,2021,10,155.7,82.28571429
4,121,1997,1.38552054,103.7721187,2022,2,159.5,108
4,110,2003,1.392549137,103.9125609,2022,3,159.5,101.5833333
3,91,1977,1.441940096,103.7720532,2022,9,168.1,109.6363636
3,92,2004,1.366316899,103.7522876,2022,5,163.9,97.66666667
2,59,1978,1.327511771,103.9422204,2021,3,142.2,96.45454545
3,104,1989,1.344025661,103.6974782,2021,4,146.4,91.46153846
3,99,1997,1.359087018,103.9355444,2021,6,146.4,97.83333333
4,121,1996,1.394267658,103.7493193,2022,7,168.1,111.125
2,73,1987,1.363144416,103.7495391,2021,2,142.2,97.66666667
3,98,1985,1.436117888,103.7740844,2021,8,150.6,109.6363636
4,114,2003,1.321027128,103.7395144,2022,11,171.9,129.5
3,105,1989,1.344601587,103.689713,2023,7,178.5,91.46153846
3,96,2012,1.389939204,103.8764796,2021,2,142.2,104.75
2,68,1979,1.300932673,103.853991,2021,8,150.6,59
2,67,1983,1.344518043,103.7386303,2022,1,159.5,129.5
3,101,1998,1.437696282,103.8015689,2021,8,150.6,109.6363636
5,130,2001,1.450930088,103.821415,2021,6,146.4,97.83333333
3,95,2011,1.356366211,103.843934,2021,3,142.2,52.5
3,91,1998,1.379187865,103.7567829,2023,2,173.6,111.125
4,113,2003,1.349705366,103.7484032,2021,9,150.6,97.66666667
2,65,1968,1.339563017,103.8448936,2021,8,150.6,90.875
3,82,1976,1.273517801,103.822481,2022,12,171.9,108.375
4,115,2000,1.429704068,103.7939703,2022,12,171.9,109.6363636
4,115,2000,1.336316022,103.9374579,2021,3,142.2,96.45454545
3,92,2014,1.392936499,103.8729985,2022,10,171.9,104.75
2,67,1969,1.307249431,103.7989383,2022,4,163.9,71.2
2,67,1978,1.313978639,103.766559,2023,2,173.6,75.25
2,64,1988,1.357982911,103.7507364,2021,11,155.7,97.66666667
4,120,1982,1.339032566,103.7397738,2022,1,159.5,129.5
3,108,1987,1.437421341,103.8399825,2021,6,146.4,99.1
2,68,1980,1.327887859,103.9318358,2022,4,163.9,96.45454545
2,73,1993,1.431508964,103.7763618,2022,6,163.9,109.6363636
2,60,1969,1.306746481,103.7979557,2021,10,155.7,71.2
5,144,1998,1.436985964,103.7991179,2021,11,155.7,109.6363636
2,74,1984,1.333815515,103.8668249,2022,6,163.9,90.875
4,124,2012,1.304915957,103.7821881,2022,5,163.9,71.2
1,47,2016,1.39798359,103.878459,2022,12,171.9,104.75
4,111,2001,1.386021061,103.7628543,2022,12,171.9,108
5,147,1993,1.366249489,103.9619185,2023,3,173.6,120.8571429
3,83,1978,1.3281683,103.9389179,2022,11,171.9,96.45454545
4,121,1983,1.341776588,103.7400573,2022,5,163.9,129.5
2,76,1973,1.284587128,103.8243603,2021,7,150.6,108.375
4,113,2015,1.331952223,103.721514,2022,10,171.9,91.46153846
2,60,1967,1.305731753,103.8002537,2023,3,173.6,71.2
3,93,2017,1.321181401,103.8605682,2022,3,159.5,74.33333333
2,74,1986,1.359241842,103.9516131,2023,4,176.2,97.83333333
3,94,2002,1.389692486,103.7723788,2021,11,155.7,108
3,88,1975,1.304522102,103.915054,2023,4,176.2,77.33333333
3,90,2004,1.443578567,103.8087712,2021,6,146.4,109.6363636
3,103,1984,1.353722571,103.7252027,2022,6,163.9,91.46153846
4,122,1998,1.435321386,103.801399,2021,5,146.4,109.6363636
4,106,2011,1.277449094,103.8416667,2023,6,176.2,59
3,104,1983,1.367504586,103.8974183,2022,6,163.9,86.11111111
2,82,1980,1.374825895,103.8489561,2022,2,159.5,108.625
4,110,2001,1.379846762,103.7650757,2022,3,159.5,108
4,110,2005,1.39777617,103.9162774,2023,3,173.6,101.5833333
3,101,2000,1.439788661,103.8031201,2022,5,163.9,109.6363636
4,123,1993,1.383589987,103.7449011,2022,4,163.9,111.125
4,127,1988,1.354686349,103.9380515,2023,5,176.2,97.83333333
2,65,1982,1.324078086,103.9347006,2023,5,176.2,96.45454545
5,147,1992,1.377479631,103.8903404,2023,3,173.6,86.11111111
2,67,1978,1.312511993,103.7632688,2022,4,163.9,75.25
2,65,1983,1.283527552,103.82083,2021,9,150.6,108.375
4,121,1986,1.347318704,103.8541621,2023,2,173.6,52.5
2,67,1985,1.34908255,103.7545182,2021,2,142.2,97.66666667
4,134,1984,1.287151475,103.8118327,2021,6,146.4,108.375
3,85,2003,1.308820696,103.8520653,2021,4,146.4,59
2,60,1971,1.290020507,103.803188,2022,12,171.9,71.2
4,114,2017,1.356087002,103.9317522,2022,1,159.5,97.83333333
2,74,1979,1.364959533,103.8551971,2021,3,142.2,108.625
2,60,1985,1.370247459,103.870226,2021,3,142.2,69
3,88,1975,1.304522102,103.915054,2022,1,159.5,77.33333333
2,67,1974,1.306975268,103.7970803,2023,7,178.5,71.2
2,82,1982,1.347197626,103.7172467,2023,3,173.6,91.46153846
3,104,1984,1.348852774,103.9547046,2023,7,178.5,97.83333333
4,121,1989,1.348471747,103.8732734,2022,3,159.5,69
3,84,1986,1.351017195,103.8701851,2023,2,173.6,69
4,110,2003,1.281489151,103.827672,2021,12,155.7,108.375
5,131,2001,1.4298903,103.7964039,2021,1,142.2,109.6363636
4,110,2003,1.398470596,103.9077693,2021,6,146.4,101.5833333
4,117,1978,1.304992003,103.7858075,2023,2,173.6,71.2
4,117,1978,1.332149272,103.9404499,2022,2,159.5,96.45454545
4,124,1999,1.401346557,103.7459906,2022,7,168.1,111.125
2,73,1978,1.367089832,103.8456602,2022,10,171.9,108.625
4,120,1999,1.44680507,103.8178116,2021,4,146.4,97.83333333
3,93,2011,1.317571243,103.8986477,2023,3,173.6,82.28571429
2,82,1980,1.370998107,103.8578564,2021,6,146.4,108.625
3,93,1982,1.366205547,103.8951524,2023,4,176.2,86.11111111
3,92,2010,1.337450347,103.7223956,2023,2,173.6,91.46153846
2,65,1982,1.342052874,103.849396,2021,7,150.6,90.875
3,74,1970,1.289369275,103.8215381,2023,7,178.5,108.375
4,115,2000,1.393740083,103.9034848,2021,11,155.7,104.75
3,93,1980,1.372614741,103.8491557,2021,4,146.4,108.625
4,120,1997,1.358067428,103.9605819,2021,8,150.6,97.83333333
2,73,1984,1.350612281,103.9393974,2022,11,171.9,97.83333333
2,82,1981,1.375877238,103.8400675,2022,6,163.9,108.625
5,173,1993,1.334399074,103.9145012,2023,1,173.6,96.45454545
4,118,1981,1.30360871,103.7633591,2023,6,176.2,75.25
3,103,1986,1.370252027,103.8861577,2022,3,159.5,86.11111111
2,74,1983,1.349207558,103.7312561,2023,6,176.2,129.5
2,67,1970,1.337812954,103.8443319,2021,12,155.7,90.875
2,62,1973,1.334320011,103.8517143,2021,6,146.4,90.875
2,73,1976,1.366505757,103.8418112,2023,7,178.5,108.625
4,115,2001,1.337936443,103.6992828,2022,2,159.5,91.46153846
4,112,2003,1.392831554,103.9106201,2021,8,150.6,101.5833333
4,134,1996,1.37795244,103.8384469,2021,5,146.4,108.625
3,91,1985,1.327361556,103.9261194,2022,2,159.5,96.45454545
2,74,1985,1.357407033,103.9509961,2023,2,173.6,97.83333333
3,92,1979,1.329539942,103.9276501,2022,6,163.9,96.45454545
3,84,1972,1.318951762,103.850518,2022,1,159.5,74.33333333
3,106,1984,1.348173534,103.7450252,2021,5,146.4,97.66666667
3,95,2001,1.44798211,103.8185069,2021,10,155.7,97.83333333
3,104,1983,1.446214087,103.7730797,2021,5,146.4,109.6363636
2,74,1987,1.375964495,103.8874236,2021,12,155.7,86.11111111
1,44,1978,1.366227071,103.8500859,2021,10,155.7,108.625
2,68,1980,1.332627151,103.9281721,2022,4,163.9,96.45454545
4,115,2003,1.441885395,103.8071619,2021,2,142.2,109.6363636
2,67,1978,1.320986319,103.93981,2021,7,150.6,96.45454545
3,84,1987,1.425825151,103.8325141,2022,7,168.1,99.1
2,67,1978,1.312511993,103.7632688,2023,5,176.2,75.25
2,67,1979,1.304235925,103.7678534,2022,12,171.9,75.25
3,107,1999,1.432761015,103.7884971,2021,12,155.7,109.6363636
2,65,1968,1.340020636,103.8454138,2023,7,178.5,90.875
3,95,2016,1.295463169,103.8117852,2023,2,173.6,71.2
2,74,1987,1.418538855,103.8317633,2023,3,173.6,99.1
3,93,2016,1.4038234,103.8955478,2021,7,150.6,101.5833333
4,111,2002,1.347494155,103.7079409,2022,3,159.5,91.46153846
5,147,1996,1.433734041,103.7852451,2023,4,176.2,109.6363636
3,101,1999,1.377218862,103.8802818,2022,7,168.1,86.11111111
2,89,1980,1.379395177,103.8437636,2021,5,146.4,108.625
4,127,1988,1.342103693,103.6898088,2022,7,168.1,91.46153846
4,121,1989,1.377461432,103.8912727,2022,4,163.9,86.11111111
3,113,1989,1.348147607,103.8744195,2021,5,146.4,69
2,67,1976,1.36739222,103.8411279,2021,8,150.6,108.625
3,100,1999,1.34146035,103.7456777,2021,11,155.7,129.5
4,117,1977,1.28365235,103.8154111,2022,3,159.5,108.375
3,91,2001,1.338967606,103.6979498,2021,6,146.4,91.46153846
3,91,1977,1.368560059,103.8432351,2021,7,150.6,108.625
5,147,1993,1.370733791,103.962458,2022,6,163.9,120.8571429
3,95,2013,1.27368174,103.8065794,2022,12,171.9,108.375
3,89,2013,1.289308932,103.8292333,2022,2,159.5,108.375
4,110,2002,1.387891855,103.8889223,2021,10,155.7,104.75
